"""#DATE=2026-02-27 5:00:00 PM""",,,,
Description,MLFB,Status,price,originalPrice
SIMODRIVE 611 PULSED RESISTOR 0.3/25KW FOR EXTERNAL MOUNTING,6SN1113-1AA00-0DA0,B,단가 협의 가능,
SIMODRIVE 611 PULSED RESISTOR 0.3/25KW FOR EXTERNAL MOUNTING,6SN1113-1AA00-0DA0,B,단가 협의 가능,
"SIMODRIVE VPM 120, VOLTAGE PROTECTION MODULE, 120 A METRIC THREAD",6SN1113-1AA00-1JA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 PULSED RESISTOR MODULE, INTER. RESISTANCE FOR 0.3/25 KW UNIVERSAL HOUSING FOR 211/288 MM DEPTH",6SN1113-1AB01-0BA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 UNIVERSAL WITHDRAWABLE TERMINAL EXTENT. UNIT, DI 24V, 8 DO 24V/500MA (MAX.), GALVANICALLY ISOLATED",6SN1114-0NA00-0AA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 UNIVERSAL OPT. PLUG-IN UNIT PROFIBUS DP, PROFIBUS UNIT DP-NORM-SLAVE FOR CYCLIC AND ACYCLIC DATA EXCHANGE",6SN1114-0NB00-0AA2,B,단가 협의 가능,
"SIMODRIVE 611-D Control Unit 1-axis for digital drive FS + RS, without direct measuring system, performance control",6SN1118-0DG21-0AA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 DIGITAL CONTROL LOOP BLOCK HIGH PERFORMANCE, 1 AXIS SIN/COS 1 VPP NC SOFTWARE, REQUIRED FROM 06.04.09",6SN1118-0DJ21-0AA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 DIGITAL CONTROL LOOP BLOCK HIGH PERFORMANCE, 1 AXIS SIN/COS 1 VPP NC SOFTWARE, REQUIRED FROM 06.04.09",6SN1118-0DJ21-0AA2,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 DIGITAL HIGH PERFORMANCE, DIRECT MEAS. SYSTEM 1 AXIS CLOSED-LOOP CONTROL PLUG-IN NC SOFTWARE, REQUIRED FROM 06.04.09",6SN1118-0DJ23-0AA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 DIGITAL CONTROL LOOP BLOCK HIGH STANDARD, 2 AXES SIN/COS 1 VPP, NC SOFTWARE, REQUIRED FROM 06.04.09",6SN1118-0DM31-0AA1,B,단가 협의 가능,
***SPARE PART*** SIMODRIVE 611 UNIVERSAL HR 2-AXIS CONTROL-LOOP BLOCK INCREMENTAL ENCODER SIN/COS 1 VPP ABSOLUTE VALUE ENCODER ENDAT SPEED/TORQUE SETPOINT POSITIONING EXPANDABLE BY OPTIONS,6SN1118-1NH01-0AA1,B,2420000,
***SPARE PART*** SIMODRIVE 611 U HR 1-AXIS CONTROL-LOOP BLOCK RESOLVER SPEED/TORQUE SETPOINT POSITIONING EXPANDABLE BY OPTIONS,6SN1118-1NJ01-0AA1,B,단가 협의 가능,
"**spare part** SIMODRIVE 611-A Control Unit for main spindle drive with 1PH, output incremental encoder interface",6SN1121-0BA13-0AA0,B,단가 협의 가능,
"***spare part*** SIMODRIVE 611 power module, 1-axis, 25 A, internal heat dissipation rated motor currents: 1FT5 = 12.5 A, 1FT6 = 9 A, asynchronous = 8 A",6SN1123-1AA00-0BA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 POWER MODULE, 1 AXIS, 80 A, INTERNAL COOLING, MOTOR RATED CURRENT: 1FT5 = 40 A, 1FT6 = 28 A, 1PH = 30 A, INDUCTION MOTOR = 30 A",6SN1123-1AA00-0DA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 POWER MODULE, 1 AXIS, 80 A, INTERNAL COOLING, MOTOR RATED CURRENT: FEED = 28 A MAIN SPINDEL = 30 A",6SN1123-1AA00-0DA2,B,단가 협의 가능,
"***spare part*** SIMODRIVE 611 power module, 1-axis, 8 A, internal heat dissipation rated motor currents: 1FT5 = 4 A, 1FT6 = 3 A",6SN1123-1AA00-0HA0,B,단가 협의 가능,
"***spare part*** SIMODRIVE 611 power module, 1-axis, 8 A, internal heat dissipation rated motor currents: 1FT5 = 4 A, 1FT6 = 3 A asynchronous = 3A",6SN1123-1AA00-0HA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 POWER MODULE, 1 AXIS, 400 A, INTERNAL COOLING, ADD-ON FAN REQUIERD OR COOLING F. HOSE COOL. MOTOR RATED FEED = 140 A MAIN SPINDEL = 200 A",6SN1123-1AA00-0KA1,B,단가 협의 가능,
"***spare part*** SIMODRIVE 611 power module, 2-axis, 25 A, internal heat dissipation rated motor currents: feedrate = 9 A main spindle= 8 A",6SN1123-1AB00-0BA1,B,단가 협의 가능,
"***spare part*** SIMODRIVE 611 power module, 2-axis, 8 A, internal heat dissipation rated motor currents: feedrate = 3 A main spindle= 3 A",6SN1123-1AB00-0HA1,B,단가 협의 가능,
"***spare part*** SIMODRIVE 611 power module, 2-axis, 8 A, internal heat dissipation rated motor currents: feedrate = 3 A main spindle= 3 A",6SN1123-1AB00-0HA1,B,단가 협의 가능,
"***spare part*** SIMODRIVE 611 power module, 1-axis, 25 A, external heat dissipation rated motor currents: 1FT5 = 12.5 A, 1FT6 = 9 A, asynchronous = 8 A",6SN1124-1AA00-0BA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 POWER MODULE, 1 AXIS, 50 A, EXTERNAL COOLING, MOTOR RATED CURRENT: 1FT5 = 25 A, 1FT6 = 18 A, 1PH = 14 A,INDUCT. MOTOR = 24A",6SN1124-1AA00-0CA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 POWER MODULE, 1 AXIS, 80 A, EXTERNAL COOLING, MOTOR RATED CURRENT: 1FT5 = 40 A, 1FT6 = 28 A, 1PH = 30 A,INDUCT. MOTOR= 30 A",6SN1124-1AA00-0DA1,A,단가 협의 가능,
"***spare part*** SIMODRIVE 611 power module, 1-axis, 160 A, external heat dissipation rated motor currents: 1FT5 = 80 A, 1FT6 = 56 A, 1PH = 60 A, asynchronous = 60 A",6SN1124-1AA00-0EA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 INFEED/REGENERATIVE FEEDBACK MODULE 16/21 KW, STABILIZED, WITH INTERNAL COOLING, MAINS CONTACTOR WITH BREAK CONTACT",6SN1145-1BA01-0BA2,B,단가 협의 가능,
"***spare part*** SIMODRIVE 611 infeed/regenerative feedback module, 36/47 kW stabilized, internal heat dissipation, mains protection with normally closed contact",6SN1145-1BA02-0CA1,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 INFEED/REGEN.FEEDBACK MODULE 36/47 KW, CLOSED-LOOP CONTROL, WITH INTERNAL COOLING, MAINS CONTACTOR WITH BREAK CONTACT.",6SN1145-1BA02-0CA2,B,5570000,
"***spare part*** SIMODRIVE 611 infeed/regenerative feedback module, 120/156 kW stabilized; internal heat dissipation",6SN1145-1BB00-0FA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 INFEED MODULE, 5/10 KW, UNREGULATED, WITH INTERNAL/EXT. COOLING",6SN1146-1AB00-0BA1,B,1940000,
"***SPARE PART*** SIMODRIVE 611 INFEED MODULE, 5/10 KW, UNREGULATED, WITH INTERNAL/EXT. COOLING",6SN1146-1AB00-0BA1,B,1660000,
"***SPARE PART*** SIMODRIVE 611 INFEED/REGEN.FEEDBACK MODULE 55/71 KW, CLOSED-LOOP CONTROL, EXTERNAL COOLING, MAINS CONTACTOR WITH BREAK CONTACT",6SN1146-1BB00-0DA1,B,단가 협의 가능,
***SPARE PART*** SIMODRIVE 611-D DRIVE BUS FOR MODULE WIDTH W = 100 MM ROUND CABLE,6SN1161-1CA00-0BA1,B,130000,
***SPARE PART*** SIMODRIVE 611-D DRIVE BUS FOR MODULE WIDTH W = 150 MM ROUND CABLE,6SN1161-1CA00-0CA1,B,130000,
"***SPARE PART*** SIMODRIVE 611 BUILT-ON FAN FOR 300 MM MODULES INT./EXT. COOLING UL DESIGN, NOT FOR: 6SN1123-1AA01-0FA0, -0FA1 AND 6SN1145-1BA01-0DA0, -0DA1",6SN1162-0BA02-0AA2,B,400000,
"***SPARE PART*** SIMODRIVE 611 MOUNTING FRAME, EXTERNAL COOLING, 300 MM MODULE",6SN1162-0BA04-0EA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 SHIELD CONNEC. PLATE FOR INTERNAL COOLING, MODULE WIDTH 50 MM",6SN1162-0EA00-0AA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 SHIELD CONNEC. PLATE FOR INTERNAL COOLING, MODULE WIDTH 50 MM",6SN1162-0EA00-0AA0,B,단가 협의 가능,
,6SN1162-0EA00-0AA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 SHIELD CONNEC. PLATE FOR INTERNAL COOLING, MODULE WIDTH 100 MM",6SN1162-0EA00-0BA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 SHIELD CONNEC. PLATE FOR INTERNAL COOLING, MODULE WIDTH 150 MM",6SN1162-0EA00-0CA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 SHIELD CONNEC. PLATE FOR HOSE COOLING, MODULE WIDTH 300 MM",6SN1162-0EA00-0KA0,B,20000,
"***SPARE PART*** SIMODRIVE 611 SHIELD CONNEC. PLATE FOR EXTERNAL COOLING, MODULE WIDTH 50 MM",6SN1162-0EB00-0AA0,A,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 SHIELD CONNEC. PLATE FOR EXTERNAL COOLING, MODULE WIDTH 100 MM",6SN1162-0EB00-0BA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 SHIELD CONNEC. PLATE FOR EXTERNAL COOLING, MODULE WIDTH 150 MM",6SN1162-0EB00-0CA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE 611 SHIELD CONNEC. PLATE FOR EXTERNAL COOLING, MODULE WIDTH 300 MM",6SN1162-0EB00-0DA0,B,단가 협의 가능,
SIMODRIVE 611 ADAPTER SET FOR FILTER PACKAGE 36 KW (TO MOUNT FILTER ON REACTOR),6SN1162-0GA00-0CA0,B,단가 협의 가능,
"***SPARE PART*** SIMODRIVE POSMO A programmable positioning motor PROFIBUS DP standard slave Brushless motor 24 V / 75 W Planetary gearbox I=20.25 IP54,",6SN2132-1CK11-1BA1,B,단가 협의 가능,
"N-Connect/SMA male/ male flexible connection cable pre-assembled, length 5 m, flexible connecting cable SCALANCE M antenna.",6XV1875-5LH50,B,60000,
"Continuous light element, with integrated LED, red, 24 V AC/DC, Diameter 70 mm",8WD4420-5AB,B,120000,
"Continuous light element, with integrated LED, green, 24 V AC/DC, Diameter 70 mm",8WD4420-5AC,B,120000,
"A5E00462109A, End Connector",A5E00462109A,B,단가 협의 가능,
PCB CARD,A5E01122940,B,단가 협의 가능,
Frequency Converter Driver Board,A5E03305345-AS02,B,단가 협의 가능,
SINAMICS KIT G120 PM240-2 FSD,A5E38010205,B,단가 협의 가능,
Fa. Heine Breaking resistor FOR POWERMODULE PM240-2 FSD P_MAX=37kW/12S/5% ED R=15 OHM P_DAUER=1850W,JJY:023424020001,B,460000,
,PLC아날로그용 부품,B,단가 협의 가능,
#N/A,RH31M-61D.BD.2R,B,단가 협의 가능,
"Lithium battery SIMATIC HMI and C7 Further information, Quantity and content: see technical data",W79084-E1001-B2,B,단가 협의 가능,
